593	961	7.06908
593	990	7.06911
593	999	7.06896
594	611	7.07466
594	612	7.07478
594	667	7.07411
594	718	7.12628
594	721	7.07426
594	732	7.074
594	737	7.07341
594	738	7.07353
594	748	7.07266
594	753	7.07248
594	757	7.07214
594	829	7.07206
594	832	7.07216
594	850	7.07217
594	869	7.09642
594	887	7.07184
594	900	7.07173
594	905	7.07156
594	907	7.07156
594	943	7.0715
594	945	7.07143
594	975	7.07155
594	997	7.07159
595	604	7.07369
595	613	7.07309
595	623	7.07317
595	636	7.07284
595	640	7.07201
595	650	7.07249
595	652	7.07183
595	654	7.07157
595	674	7.07179
595	712	7.07167
595	714	7.0714
595	751	7.07121
595	809	7.07114
595	825	7.07103
595	854	7.07091
595	921	7.07086
595	933	7.07086
595	936	7.07083
595	955	7.07104
595	1000	7.07088
596	598	7.07352
596	658	7.07333
596	672	7.07309
596	673	7.10354
596	682	7.07287
596	691	7.07276
596	697	7.0727
596	723	7.07226
596	802	7.07209
596	808	7.08054
596	836	7.07161
596	837	7.07703
596	848	7.07164
596	879	7.07161
596	901	7.07143
596	906	7.0715
596	914	7.07117
596	925	7.07139
596	926	7.07128
596	950	7.07109
596	987	7.07093
596	995	7.07121
597	600	7.07349
597	621	7.07366
597	637	7.07353
597	660	7.07322
597	663	7.07278
597	689	7.07272
597	717	7.07242
597	722	7.07211
597	724	7.07204
597	726	7.07197
597	741	7.07173
597	803	7.07175
597	831	7.07153
597	835	7.07155
597	859	7.0715
597	861	7.07138
597	948	7.07124
597	949	7.07154
597	980	7.07118
598	614	7.02129
598	658	7.07291
598	672	7.07268
598	682	7.07246
598	691	7.07235
598	697	7.07229
598	723	7.07185
598	743	7.01242
598	797	7.12082
598	802	7.07168
598	830	7.07176
598	836	7.07119
598	848	7.07122
598	879	7.0712
598	901	7.07101
598	925	7.07098
598	926	7.07086
598	950	7.07067
598	995	7.07079
599	639	7.07
599	671	7.0702
599	739	7.07009
599	823	7.06995
599	827	7.06981
599	894	7.06949
599	908	7.06949
599	918	7.06938
599	932	7.0694
599	990	7.06927
599	999	7.06913
600	621	7.07274
600	637	7.07262
600	663	7.07186
600	717	7.0715
600	722	7.07119
600	724	7.07112
600	726	7.07105
600	741	7.07081
600	803	7.07083
600	831	7.07061
600	835	7.07063
600	859	7.07058
600	861	7.07046
600	930	7.06071
600	948	7.07032
600	949	7.07062
600	954	7.07033
600	980	7.07026
601	627	7.07028
601	634	7.07052
601	647	7.07008
601	709	7.07
601	711	7.06957
601	733	7.06942
601	752	7.06952
601	786	7.06935
601	796	7.06946
601	828	7.06943
601	843	7.06586
601	847	7.0694
601	953	7.06918
601	994	7.0693
602	633	7.07479
602	655	7.07452
602	668	7.07362
602	699	7.07401
602	700	7.03321
602	710	7.0738
602	730	7.0735
602	740	7.07338
602	742	7.07314
602	746	7.07307
602	791	7.07268
602	837	7.0726
602	855	7.07223
602	867	7.0718
602	884	7.07202
602	890	7.07169
602	896	7.07167
602	903	7.0716
602	922	7.07162
602	959	7.07148
602	975	7.04455
602	981	7.07162
602	986	7.07153
603	632	7.07463
603	653	7.07437
603	656	7.07379
603	677	7.0736
603	695	7.07387
603	700	7.07329
603	777	7.07253
603	779	7.07226
603	784	7.072
603	846	7.07185
603	865	7.07193
603	880	7.07193
603	885	7.08828
603	887	7.05934
603	888	7.07183
603	898	7.07135
603	910	7.07141
603	917	7.07141
603	934	7.07138
603	942	7.0714
603	971	7.0714
603	973	7.07146
603	982	7.07161
604	613	7.07283
604	623	7.07291
604	625	7.15846
604	636	7.07258
604	640	7.07175
604	650	7.07224
604	652	7.07157
604	654	7.07132
604	674	7.07154
604	712	7.07141
604	714	7.07114
604	744	7.07102
604	751	7.07096
604	825	7.07078
604	854	7.07065
604	903	7.10769
604	921	7.07061
604	933	7.07061
604	936	7.07057
604	955	7.07079
604	1000	7.07062
605	617	7.07125
605	649	7.07091
605	657	7.07051
605	713	7.07013
605	755	7.07044
605	769	7.07262
605	773	7.0701
605	782	7.07028
605	798	7.07022
605	805	7.07016
605	822	7.06981
605	828	7.08035
605	892	7.06981
605	928	7.06993
605	952	7.06989
605	996	7.06992
606	619	7.07512
606	625	7.07483
606	642	7.07418
606	648	7.074
606	672	7.09003
606	678	7.07402
606	685	7.07336
606	734	7.07327
606	775	7.07317
606	783	7.07298
606	788	7.07249
606	839	7.07239
606	845	7.07218
606	855	7.04035
606	863	7.07209
606	870	7.07207
606	875	7.07216
606	876	7.07179
606	881	7.07197
606	913	7.07191
606	937	7.07177
606	938	7.07186
606	983	7.07175
607	628	7.07206
607	630	7.07175
607	661	7.0715
607	684	7.11324
607	687	7.07139
607	696	7.07103
607	716	7.07107
607	720	7.07064
607	731	7.07064
607	745	7.07065
607	789	7.07064
607	806	7.07045
607	817	7.07055
607	856	7.07033
607	858	7.07045
607	873	7.07025
607	930	7.07038
607	988	7.07606
608	618	7.07124
608	619	7.14311
608	641	7.07101
608	670	7.07094
608	675	7.07084
608	679	7.07001
608	698	7.07027
608	772	7.06975
608	814	7.06983
608	834	7.0698
608	871	7.06959
608	897	7.06941
608	899	7.10263
608	912	7.06966
608	959	7.01755
608	963	7.06968
608	970	7.06951
609	644	7.07134
609	683	7.07093
609	728	7.0708
609	759	7.07022
609	768	7.07051
609	820	7.07009
609	882	7.06999
609	894	7.02829
609	911	7.06985
609	927	7.06992
609	931	7.06984
609	935	7.06975
609	947	7.06961
609	974	7.06971
610	615	7.07226
610	620	7.07189
610	651	7.07179
610	678	7.06702
610	707	7.07151
610	725	7.07141
610	739	7.09668
610	750	7.07073
610	767	7.07089
610	802	7.11831
610	833	7.0706
610	849	7.07056
610	860	7.07036
610	899	7.07046
610	915	7.07033
610	920	7.07011
610	976	7.07008
610	992	7.06995
611	612	7.07446
611	667	7.07378
611	721	7.07394
611	732	7.07367
611	737	7.07309
611	738	7.0732
611	743	7.07287
611	748	7.07234
611	753	7.07216
611	757	7.07182
611	829	7.07174
611	832	7.07183
611	850	7.07184
611	900	7.0714
611	905	7.07124
611	943	7.07118
611	945	7.07111
611	975	7.07123
611	997	7.07127
612	667	7.0739
612	721	7.07406
612	732	7.07379
612	737	7.07321
612	738	7.07332
612	743	7.07299
612	748	7.07246
612	753	7.07227
612	757	7.07193
612	829	7.07186
612	832	7.07195
612	850	7.07196
612	887	7.07163
612	900	7.07152
612	905	7.07135
612	907	7.07136
612	940	7.07141
612	945	7.07123
612	962	7.06047
612	975	7.07135
612	997	7.07138
613	636	7.07198
613	640	7.07114
613	650	7.07163
613	652	7.07097
613	654	7.07071
613	674	7.07093
613	687	7.0263
613	712	7.07081
613	714	7.07054
613	751	7.07035
613	793	7.14785
613	809	7.07028
613	825	7.07017
613	832	6.95735
613	847	7.06033
613	854	7.07005
613	921	7.07
613	933	7.07
613	936	7.06997
613	955	7.07018
613	1000	7.07002
614	635	7.07026
614	645	7.07013
614	725	7.13362
614	781	7.06991
614	792	7.0698
614	810	7.06962
614	824	7.06975
614	838	7.06963
614	853	7.06967
614	857	7.06947
614	889	7.06934
614	924	7.0751
614	941	7.06943
614	956	7.06945
614	957	7.06949
614	977	7.06956
615	620	7.07198
615	651	7.07189
615	678	7.03284
615	696	7.10672
615	707	7.07161
615	725	7.07151
615	747	7.07135
615	750	7.07082
615	767	7.07098
615	833	7.07069
615	849	7.07066
615	860	7.07045
615	899	7.07055
615	909	7.07033
615	968	7.0703
615	976	7.07018
615	992	7.07005
616	635	7.07
616	645	7.06986
616	676	7.06506
616	760	7.14549
616	781	7.06965
616	810	7.06936
616	824	7.06949
616	838	7.06937
616	853	7.0694
616	857	7.06921
616	889	7.06908
616	924	7.07945
616	941	7.06917
616	956	7.06919
616	957	7.06923
616	977	7.0693
617	649	7.0707
617	657	7.07031
617	713	7.06993
617	755	7.07024
617	773	7.06989
617	782	7.07008
617	798	7.07001
617	805	7.06995
617	818	7.06974
617	822	7.06961
617	928	7.06973
617	952	7.06969
617	968	7.06999
617	996	7.06972
618	641	7.07122
618	664	7.07092
618	670	7.07115
618	675	7.07104
618	679	7.07021
618	698	7.07048
618	705	7.07035
618	771	7.07004
618	772	7.06995
618	789	7.07855
618	814	7.07003
618	834	7.07001
618	912	7.06987
618	924	7.04236
618	929	7.06973
618	963	7.06988
619	625	7.07458
619	642	7.07393
619	643	7.07395
619	648	7.07375
619	677	7.09929
619	678	7.07377
619	734	7.07301
619	775	7.07291
619	783	7.07273
619	788	7.07224
619	795	7.00858
619	839	7.07214
619	845	7.07193
619	863	7.07183
619	870	7.07182
619	875	7.0719
619	876	7.07154
619	881	7.07172
619	913	7.07165
619	937	7.07152
619	938	7.07161
619	983	7.0715
620	639	7.00839
620	651	7.07152
620	725	7.07114
620	747	7.07098
620	750	7.07046
620	767	7.07061
620	833	7.07032
620	849	7.07029
620	860	7.07009
620	899	7.07018
620	909	7.06996
620	915	7.07005
620	920	7.06984
620	968	7.06993
620	976	7.06981
621	637	7.07279
621	660	7.07248
621	663	7.07204
621	689	7.07198
621	717	7.07167
621	722	7.07137
621	724	7.0713
621	726	7.07123
621	741	7.07098
621	803	7.07101
621	831	7.07078
621	859	7.07075
621	861	7.07064
621	948	7.07049
621	949	7.07079
621	954	7.07051
621	961	7.11141
621	980	7.07044
622	646	7.07357
622	666	7.07332
622	701	7.07305
622	702	7.0729
622	704	7.07257
622	719	7.0726
622	735	7.11655
622	762	7.07182
622	765	7.0719
622	780	7.07171
622	801	7.0716
622	815	7.07162
622	826	7.07129
622	854	7.11647
622	864	7.07114
622	866	7.07093
622	883	7.071
622	895	7.07103
622	967	7.07114
622	970	7.12359
623	636	7.07205
623	640	7.07122
623	650	7.07171
623	652	7.07105
623	654	7.07079
623	674	7.07101
623	712	7.07089
623	714	7.07062
623	744	7.07049
623	751	7.07043
623	809	7.07036
623	854	7.07012
623	883	7.08305
623	921	7.07008
623	933	7.07008
623	936	7.07004
623	955	7.07026
623	1000	7.0701
624	638	7.07822
624	665	7.07832
624	669	7.07789
624	681	7.07764
624	688	7.07763
624	692	7.07705
624	706	7.04995
624	735	7.07635
624	754	7.07658
624	758	7.07606
624	761	7.07519
624	776	7.07549
624	787	7.07528
624	799	7.07448
624	811	7.07472
624	813	7.07428
624	819	7.0741
624	844	7.07425
624	862	7.07399
624	868	7.07342
624	874	7.07363
624	902	7.07317
624	905	7.02693
624	916	7.07312
624	951	7.07325
624	972	7.07336
624	988	7.07328
624	989	7.07325
624	991	7.07336
625	642	7.07364
625	643	7.07367
625	648	7.07346
625	678	7.07348
625	685	7.07282
625	720	7.04743
625	734	7.07273
625	783	7.07244
625	788	7.07195
625	839	7.07185
625	845	7.07164
625	863	7.07155
625	870	7.07153
625	875	7.07162
625	876	7.07125
625	881	7.07143
625	913	7.07137
625	937	7.07123
625	938	7.07132
625	983	7.07121
625	1000	7.04672
626	642	7.01396
626	659	7.07577
626	676	7.07581
626	686	7.07475
626	703	7.07472
626	729	7.0751
626	730	7.07465
626	736	7.07458
626	756	7.07391
626	785	7.07408
626	790	7.07326
626	795	7.07339
626	797	7.0731
626	808	7.07297
626	821	7.07295
626	843	7.07271
626	878	7.07269
626	886	7.02909
626	893	7.07265
626	923	7.07253
626	924	7.07254
626	946	7.07245
626	958	7.07229
626	979	7.07243
626	984	7.07224
627	634	7.07017
627	647	7.06974
627	662	7.06951
627	733	7.06908
627	752	7.06918
627	780	7.12471
627	786	7.06901
627	796	7.06911
627	828	7.06908
627	847	7.06905
627	888	7.07649
627	953	7.06884
627	965	7.069
627	994	7.06896
628	630	7.07139
628	661	7.07115
628	673	7.07108
628	687	7.07104
628	696	7.07068
628	716	7.07072
628	720	7.07028
628	731	7.07028
628	777	7.00598
628	789	7.07029
628	806	7.07009
628	825	7.02223
628	856	7.06998
628	858	7.0701
628	873	7.0699
628	930	7.07002
629	633	7.07472
629	668	7.07355
629	699	7.07394
629	710	7.07373
629	740	7.07331
629	742	7.07307
629	746	7.073
629	791	7.07261
629	837	7.07253
629	855	7.07216
629	867	7.07173
629	872	7.07203
629	884	7.07195
629	890	7.07162
629	896	7.0716
629	922	7.07155
629	926	7.12407
629	959	7.07141
629	966	7.04178
629	981	7.07155
629	986	7.07146
629	993	7.07148
630	661	7.07084
630	687	7.07073
630	696	7.07037
630	716	7.07041
630	720	7.06997
630	731	7.06997
630	745	7.06999
630	789	7.06998
630	806	7.06978
630	817	7.06988
630	858	7.06979
630	873	7.06958
630	930	7.06971
630	977	7.08513
630	984	7.09868
631	690	7.07534
631	694	7.07494
631	715	7.07487
631	749	7.07468
631	764	7.07419
631	766	7.07413
631	769	7.07374
631	774	7.07379
631	778	7.07373
631	786	7.00344
631	793	7.07319
631	794	7.07333
631	812	7.07306
631	816	7.07288
631	869	7.07246
631	891	7.07243
631	904	7.07233
631	919	7.07236
631	939	7.07218
631	960	7.07207
631	962	7.07204
631	985	7.072
632	653	7.07433
632	656	7.07375
632	677	7.07356
632	695	7.07383
632	700	7.07325
632	708	7.07332
632	770	7.07286
632	777	7.07249
632	779	7.07221
632	784	7.07196
632	846	7.07181
632	880	7.07189
632	888	7.07179
632	898	7.0713
632	910	7.07137
632	917	7.07136
632	942	7.07135
632	971	7.07136
632	973	7.07142
632	982	7.07157
633	655	7.07444
633	668	7.07354
633	699	7.07393
633	710	7.07372
633	718	7.02461
633	737	7.12848
633	740	7.0733
633	742	7.07307
633	746	7.07299
633	791	7.0726
633	837	7.07252
633	855	7.07215
633	867	7.07173
633	872	7.07203
633	884	7.07194
633	890	7.07162
633	896	7.07159
633	917	6.99777
633	922	7.07154
633	959	7.07141
633	981	7.07155
633	986	7.07146
633	993	7.07148
634	647	7.06998
634	662	7.06975
634	709	7.0699
634	711	7.06947
634	733	7.06932
634	752	7.06942
634	786	7.06925
634	796	7.06935
634	828	7.06932
634	847	7.06929
634	953	7.06908
634	961	7.01688
634	965	7.06924
634	994	7.06919
635	645	7.06967
635	710	7.09664
635	792	7.06934
635	810	7.06916
635	813	7.14211
635	824	7.06929
635	830	7.06576
635	838	7.06917
635	853	7.06921
635	889	7.06888
635	941	7.06898
635	956	7.06899
635	957	7.06904
635	977	7.06911
635	980	7.15266
636	640	7.07089
636	650	7.07138
636	652	7.07072
636	674	7.07068
636	712	7.07056
636	714	7.07029
636	724	7.06976
636	744	7.07016
636	751	7.0701
636	809	7.07003
636	825	7.06992
636	854	7.0698
636	921	7.06975
636	933	7.06975
636	936	7.06972
636	955	7.06993
636	1000	7.06977
637	660	7.07235
637	663	7.07191
637	684	7.09828
637	689	7.07185
637	717	7.07154
637	722	7.07124
637	724	7.07117
637	726	7.0711
637	741	7.07085
637	791	7.08935
637	803	7.07088
637	831	7.07065
637	835	7.07067
637	859	7.07062
637	939	6.98947
637	948	7.07036
637	949	7.07067
637	954	7.07038
637	980	7.07031
638	646	7.05573
638	665	7.0781
638	681	7.07743
638	688	7.07741
638	692	7.07684
638	735	7.07614
638	754	7.07637
638	758	7.07585
638	761	7.07498
638	776	7.07527
638	787	7.07507
638	799	7.07427
638	807	7.07448
638	811	7.07451
638	813	7.07407
638	819	7.07389
638	844	7.07404
638	862	7.07378
638	868	7.07321
638	886	7.07317
638	902	7.07295
638	916	7.07291
638	951	7.07304
638	972	7.07315
638	988	7.07307
638	989	7.07304
638	991	7.07315
639	671	7.06987
639	706	7.05302
639	823	7.06962
639	827	7.06948
639	851	7.06924
639	894	7.06916
639	908	7.06917
639	932	7.06908
639	961	7.06892
639	990	7.06894
639	999	7.0688
640	652	7.06989
640	654	7.06963
640	695	7.00102
640	712	7.06972
640	714	7.06945
640	744	7.06933
640	747	7.01477
640	751	7.06927
640	809	7.0692
640	825	7.06909
640	921	7.06892
640	933	7.06892
640	936	7.06888
640	1000	7.06893
641	664	7.07069
641	670	7.07092
641	671	7.07619
641	675	7.07082
641	698	7.07025
641	705	7.07012
641	771	7.06982
641	772	7.06973
641	834	7.06978
641	871	7.06957
641	897	7.06939
641	912	7.06964
641	929	7.06951
641	936	7.08722
641	963	7.06966
641	970	7.06949
642	643	7.07301
642	648	7.07281
642	678	7.07283
642	685	7.07217
642	734	7.07207
642	783	7.07179
642	788	7.0713
642	839	7.0712
642	845	7.07099
642	863	7.07089
642	870	7.07088
642	876	7.0706
642	913	7.07071
642	937	7.07058
642	938	7.07067
642	983	7.07056
643	648	7.07283
643	678	7.07285
643	734	7.0721
643	775	7.072
643	783	7.07181
643	788	7.07132
643	839	7.07122
643	845	7.07101
643	863	7.07092
643	870	7.0709
643	875	7.07099
643	876	7.07062
643	881	7.0708
643	913	7.07074
643	937	7.07061
643	938	7.07069
643	957	7.03112
643	983	7.07058
644	683	7.07103
644	728	7.0709
644	739	6.99603
644	759	7.07032
644	768	7.07061
644	800	7.07033
644	820	7.07019
644	882	7.07009
644	911	7.06995
644	927	7.07002
644	931	7.06994
644	935	7.06985
644	947	7.06971
644	974	7.06981
644	978	7.06981
645	715	7.11631
645	781	7.06931
645	792	7.0692
645	824	7.06916
645	838	7.06904
645	853	7.06907
645	857	7.06887
645	927	7.02995
645	941	7.06884
645	956	7.06885
645	957	7.0689
645	977	7.06897
646	666	7.07312
646	701	7.07284
646	702	7.0727
646	704	7.07237
646	719	7.07239
646	762	7.07162
646	765	7.07169
646	780	7.07151
646	801	7.07139
646	815	7.07141
646	826	7.07108
646	852	7.07108
646	864	7.07093
646	866	7.07073
646	883	7.0708
646	954	7.05953
646	967	7.07094
646	969	7.07075
647	662	7.06931
647	672	7.11424
647	709	7.06946
647	712	7.09919
647	733	7.06888
647	752	7.06898
647	758	7.07026
647	786	7.06881
647	796	7.06892
647	828	7.06889
647	843	7.13248
647	847	7.06886
647	953	7.06864
647	965	7.0688
647	994	7.06876
648	678	7.07264
648	685	7.07198
648	734	7.07189
648	754	7.07956
648	775	7.07179
648	783	7.07161
648	839	7.07102
648	845	7.07081
648	856	7.08869
648	863	7.07071
648	870	7.07069
648	875	7.07078
648	876	7.07041
648	881	7.0706
648	913	7.07053
648	937	7.0704
648	938	7.07049
648	983	7.07038
649	657	7.06997
649	713	7.06959
649	755	7.0699
649	782	7.06974
649	798	7.06967
649	800	7.10291
649	805	7.06961
649	818	7.0694
649	822	7.06927
649	824	7.09717
649	859	7.09574
649	860	7.11362
649	892	7.06927
649	928	7.06939
649	952	7.06935
649	996	7.06938
650	652	7.07037
650	654	7.07012
650	674	7.07034
650	712	7.07021
650	714	7.06994
650	744	7.06982
650	751	7.06976
650	809	7.06969
650	825	7.06958
650	854	7.06945
650	913	7.06981
650	921	7.06941
650	933	7.06941
650	936	7.06937
650	955	7.06959
650	1000	7.06942
651	707	7.07115
651	712	7.04246
651	725	7.07105
651	747	7.07089
651	750	7.07036
651	767	7.07052
651	833	7.07023
651	849	7.0702
651	899	7.07009
651	909	7.06987
651	915	7.06996
651	920	7.06974
651	963	7.09915
651	968	7.06984
651	976	7.06972
651	992	7.06959
652	654	7.06946
652	674	7.06967
652	714	7.06928
652	744	7.06916
652	751	7.06909
652	767	7.06598
652	809	7.06902
652	825	7.06891
652	854	7.06879
652	855	7.02107
652	921	7.06874
652	955	7.06893
652	1000	7.06876
653	656	7.07349
653	658	7.03617
653	677	7.0733
653	695	7.07357
653	700	7.07299
653	708	7.07306
653	770	7.07261
653	771	7.02019
653	777	7.07223
653	779	7.07196
653	784	7.0717
653	846	7.07156
653	880	7.07163
653	888	7.07154
653	910	7.07111
653	917	7.07111
653	934	7.07108
653	942	7.0711
653	971	7.0711
653	973	7.07117
653	982	7.07131
654	674	7.06942
654	714	7.06902
654	751	7.06884
654	780	7.06123
654	809	7.06877
654	825	7.06866
654	854	7.06853
654	901	7.16621
654	921	7.06849
654	933	7.06849
654	936	7.06845
654	955	7.06867
654	1000	7.0685
655	668	7.07326
655	699	7.07366
655	710	7.07344
655	740	7.07303
655	742	7.07279
655	746	7.07272
655	791	7.07232
655	837	7.07225
655	855	7.07187
655	867	7.07145
655	872	7.07175
655	884	7.07167
655	890	7.07134
655	896	7.07132
655	903	7.07125
655	922	7.07126
655	959	7.07113
655	986	7.07118
655	993	7.0712
656	677	7.07272
656	700	7.07241
656	708	7.07248
656	733	7.06471
656	770	7.07202
656	777	7.07165
656	779	7.07137
656	784	7.07112
656	865	7.07105
656	880	7.07105
656	888	7.07095
656	898	7.07046
656	910	7.07053
656	917	7.07052
656	934	7.0705
656	942	7.07051
656	971	7.07052
656	982	7.07073
657	713	7.06919
657	773	7.06916
657	782	7.06934
657	798	7.06928
657	805	7.06922
657	818	7.069
657	892	7.06887
657	909	7.02675
657	928	7.06899
657	937	7.12588
657	952	7.06895
657	953	7.02785
657	996	7.06898
658	672	7.07249
658	682	7.07227
658	691	7.07216
658	697	7.0721
658	723	7.07166
658	830	7.07157
658	836	7.071
658	848	7.07103
658	856	7.03758
658	879	7.07101
658	901	7.07082
658	906	7.0709
658	914	7.07057
658	925	7.07079
658	926	7.07067
658	987	7.07033
658	995	7.0706
659	676	7.07522
659	686	7.07416
659	703	7.07413
659	708	7.05895
659	729	7.07451
659	730	7.07406
659	736	7.07399
659	756	7.07332
659	785	7.07349
659	790	7.07267
659	795	7.0728
659	797	7.07251
659	808	7.07238
659	843	7.07212
659	878	7.0721
659	893	7.07206
659	920	7.06421
659	923	7.07194
659	924	7.07195
659	958	7.0717
659	979	7.07184
659	984	7.07165
660	663	7.0716
660	689	7.07153
660	717	7.07123
660	722	7.07092
660	724	7.07085
660	726	7.07079
660	741	7.07054
660	790	7.05733
660	803	7.07056
660	831	7.07034
660	835	7.07036
660	859	7.07031
660	861	7.0702
660	948	7.07005
660	949	7.07035
660	978	6.9957
660	980	7.06999
661	673	7.07052
661	696	7.07013
661	716	7.07017
661	720	7.06973
661	731	7.06973
661	745	7.06974
661	764	7.07767
661	789	7.06973
661	806	7.06954
661	817	7.06964
661	856	7.06942
661	873	7.06934
661	930	7.06947
662	709	7.06923
662	733	7.06865
662	752	7.06875
662	786	7.06858
662	796	7.06869
662	828	7.06866
662	847	7.06863
662	938	7.05987
662	953	7.06841
662	965	7.06857
662	994	7.06853
663	717	7.07079
663	722	7.07048
663	724	7.07041
663	726	7.07035
663	741	7.0701
663	803	7.07012
663	831	7.0699
663	835	7.06992
663	857	7.02827
663	859	7.06987
663	861	7.06976
663	948	7.06961
663	949	7.06991
663	954	7.06962
663	980	7.06955
664	670	7.07062
664	675	7.07052
664	698	7.06995
664	705	7.06982
664	771	7.06952
664	814	7.06951
664	822	7.05719
664	834	7.06948
664	871	7.06927
664	897	7.06909
664	912	7.06934
664	929	7.06921
664	963	7.06936
664	970	7.06919
664	993	7.10116
665	669	7.07778
665	681	7.07753
665	688	7.07751
665	692	7.07694
665	735	7.07624
665	754	7.07647
665	758	7.07595
665	761	7.07508
665	776	7.07537
665	787	7.07517
665	799	7.07437
665	807	7.07458
