Read parameters: n = 4039, k = 3, num_threads = 1, one_indexed = 0, both = 0, spaceopt = 0, verbose = 1, debug = 0
Graph loaded with 4039 vertices.
Total space used: 175001 words, and required limit: 19387200 words
Preprocessing completed in 1 run(s) in 568.554ms

Focii of vertex 0: (10, 1) (966, 2) (-1, inf) 
  Level 0: (1465, 1) (1912, 1) (1913, 1) (1941, 1) (1985, 1) (2047, 1) (2057, 1) (2065, 1) (2081, 1) (2087, 1) (2117, 1) (2148, 1) (2199, 1) (2208, 1) (2215, 1) (2268, 1) (2302, 1) (2324, 1) (2333, 1) (2343, 1) (2347, 1) (2384, 1) (2385, 1) (2502, 1) (2521, 1) (2529, 1) (2530, 0) (2560, 1) (2567, 1) (2592, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2531: 
  Level 0: (1912, 1) (1913, 1) (1970, 1) (1972, 1) (2026, 1) (2102, 1) (2116, 1) (2203, 1) (2233, 1) (2250, 1) (2312, 1) (2328, 1) (2355, 1) (2384, 1) (2389, 1) (2400, 1) (2413, 1) (2459, 1) (2529, 1) (2531, 0) (2557, 1) (2571, 1) (2610, 1) (2616, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2532: 
  Level 0: (2532, 0) 
  Level 1: (2073, 1) (2078, 1) (2184, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2533: 
  Level 0: (2533, 0) 
  Level 1: (1577, 1) (1932, 1) (1959, 1) (2282, 1) (2289, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2534: 
  Level 0: (1912, 1) (1936, 1) (1975, 1) (1978, 1) (1990, 1) (2047, 1) (2049, 1) (2173, 1) (2227, 1) (2248, 1) (2286, 1) (2313, 1) (2314, 1) (2335, 1) (2403, 1) (2497, 1) (2503, 1) (2534, 0) (2659, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2535: 
  Level 0: (1912, 1) (1961, 1) (2094, 1) (2126, 1) (2167, 1) (2245, 1) (2281, 1) (2301, 1) (2481, 1) (2487, 1) (2535, 0) (2570, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2536: 
  Level 0: (2536, 0) 
  Level 1: (2078, 1) (2184, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2537: 
  Level 0: (2537, 0) 
  Level 1: (1959, 1) (2232, 1) (2282, 1) (2304, 1) (2547, 1) (2608, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2538: 
  Level 0: (2538, 0) 
  Level 1: (1919, 1) (1991, 1) (2024, 1) (2337, 1) (2640, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2539: 
  Level 0: (2539, 0) 
  Level 1: (2078, 1) (2083, 1) (2184, 1) (2407, 1) (2414, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2540: 
  Level 0: (2540, 0) 
  Level 1: (1964, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2541: 
  Level 0: (2541, 0) 
  Level 1: (2456, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2542: 
  Level 0: (2542, 0) 
  Level 1: (1963, 1) (2073, 1) (2078, 1) (2083, 1) (2184, 1) (2350, 1) (2407, 1) (2414, 1) (2506, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2543: 
  Level 0: (2543, 0) 
  Level 1: (1577, 1) (1932, 1) (1959, 1) (2073, 1) (2078, 1) (2083, 1) (2184, 1) (2210, 1) (2232, 1) (2282, 1) (2289, 1) (2407, 1) (2414, 1) (2467, 1) (2506, 1) (2578, 1) (2588, 1) (2602, 1) (2608, 1) (2630, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2544: 
  Level 0: (2544, 0) 
  Level 1: (1577, 1) (2282, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2545: 
  Level 0: (2545, 0) 
  Level 1: (2350, 1) (2515, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2546: 
  Level 0: (2546, 0) 
  Level 1: (2073, 1) (2078, 1) (2184, 1) (2414, 1) (2467, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2547: 
  Level 0: (2547, 0) 
  Level 1: (1577, 1) (2232, 1) (2282, 1) (2547, 0) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2548: 
  Level 0: (1912, 1) (2113, 1) (2217, 1) (2313, 1) (2375, 1) (2439, 1) (2450, 1) (2548, 0) (2558, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2549: 
  Level 0: (2549, 0) 
  Level 1: (2073, 1) (2078, 1) (2083, 1) (2184, 1) (2414, 1) (2467, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2550: 
  Level 0: (2550, 0) 
  Level 1: (2073, 1) (2078, 1) (2083, 1) (2184, 1) (2414, 1) (2506, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2551: 
  Level 0: (2551, 0) 
  Level 1: (2073, 1) (2078, 1) (2083, 1) (2184, 1) (2210, 1) (2407, 1) (2506, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2552: 
  Level 0: (2552, 0) 
  Level 1: (2073, 1) (2078, 1) (2184, 1) (2414, 1) (2467, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2553: 
  Level 0: (2553, 0) 
  Level 1: (1963, 1) (2073, 1) (2078, 1) (2083, 1) (2184, 1) (2407, 1) (2414, 1) (2506, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2554: 
  Level 0: (2554, 0) 
  Level 1: (2073, 1) (2078, 1) (2467, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2555: 
  Level 0: (2555, 0) 
  Level 1: (1577, 1) (1932, 1) (1959, 1) (2273, 1) (2282, 1) (2289, 1) (2304, 1) (2547, 1) (2608, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2556: 
  Level 0: (2556, 0) 
  Level 1: (2073, 1) (2078, 1) (2083, 1) (2184, 1) (2210, 1) (2407, 1) (2414, 1) (2467, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2557: 
  Level 0: (2557, 0) 
  Level 1: (1964, 1) (2289, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2558: 
  Level 0: (1912, 1) (2051, 1) (2100, 1) (2113, 1) (2119, 1) (2217, 1) (2227, 1) (2249, 1) (2263, 1) (2313, 1) (2375, 1) (2422, 1) (2431, 1) (2439, 1) (2441, 1) (2450, 1) (2528, 1) (2548, 1) (2558, 0) (2614, 1) (2618, 1) (2621, 1) (2632, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2559: 
  Level 0: (2559, 0) 
  Level 1: (2073, 1) (2078, 1) (2083, 1) (2184, 1) (2210, 1) (2407, 1) (2414, 1) (2467, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2560: 
  Level 0: (2560, 0) 
  Level 1: (1963, 1) (2073, 1) (2078, 1) (2083, 1) (2184, 1) (2210, 1) (2414, 1) (2467, 1) (2506, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2561: 
  Level 0: (2561, 0) 
  Level 1: (2073, 1) (2078, 1) (2083, 1) (2184, 1) (2210, 1) (2414, 1) (2467, 1) (2506, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2562: 
  Level 0: (2562, 0) 
  Level 1: (2562, 0) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2563: 
  Level 0: (2563, 0) 
  Level 1: (2073, 1) (2078, 1) (2184, 1) (2414, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2564: 
  Level 0: (2564, 0) 
  Level 1: (1963, 1) (2073, 1) (2078, 1) (2083, 1) (2184, 1) (2210, 1) (2407, 1) (2414, 1) (2467, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2565: 
  Level 0: (1912, 1) (1996, 1) (2017, 1) (2565, 0) (2581, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2566: 
  Level 0: (2566, 0) 
  Level 1: (1964, 1) (2232, 1) (2366, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2567: 
  Level 0: (2567, 0) 
  Level 1: (1577, 1) (1932, 1) (1959, 1) (2210, 1) (2273, 1) (2282, 1) (2289, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2568: 
  Level 0: (1912, 1) (2054, 1) (2072, 1) (2096, 1) (2101, 1) (2221, 1) (2222, 1) (2274, 1) (2438, 1) (2501, 1) (2568, 0) (2603, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2569: 
  Level 0: (1912, 1) (2569, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2570: 
  Level 0: (2570, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 1) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2571: 
  Level 0: (2571, 0) 
  Level 1: (2232, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2572: 
  Level 0: (2572, 0) 
  Level 1: (1959, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2573: 
  Level 0: (2573, 0) 
  Level 1: (1963, 1) (2073, 1) (2078, 1) (2083, 1) (2184, 1) (2210, 1) (2414, 1) (2467, 1) (2506, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2574: 
  Level 0: (2574, 0) 
  Level 1: (2078, 1) (2083, 1) (2184, 1) (2414, 1) (2467, 1) (2506, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2575: 
  Level 0: (2575, 0) 
  Level 1: (2073, 1) (2078, 1) (2083, 1) (2414, 1) (2506, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2576: 
  Level 0: (2576, 0) 
  Level 1: (2092, 1) (2184, 1) (2350, 1) (2506, 1) (2578, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2577: 
  Level 0: (2577, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 1) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2578: 
  Level 0: (2578, 0) 
  Level 1: (1963, 1) (2073, 1) (2078, 1) (2184, 1) (2210, 1) (2414, 1) (2578, 0) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2579: 
  Level 0: (2579, 0) 
  Level 1: (2073, 1) (2078, 1) (2083, 1) (2184, 1) (2210, 1) (2506, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2580: 
  Level 0: (1912, 1) (2047, 1) (2236, 1) (2317, 1) (2411, 1) (2474, 1) (2580, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2581: 
  Level 0: (1912, 1) (1923, 1) (1966, 1) (1987, 1) (1996, 1) (2029, 1) (2047, 1) (2048, 1) (2085, 1) (2174, 1) (2226, 1) (2292, 1) (2296, 1) (2302, 1) (2313, 1) (2321, 1) (2324, 1) (2367, 1) (2379, 1) (2425, 1) (2462, 1) (2498, 1) (2565, 1) (2581, 0) (2610, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2582: 
  Level 0: (2582, 0) 
  Level 1: (1577, 1) (1932, 1) (2273, 1) (2282, 1) (2289, 1) (2588, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2583: 
  Level 0: (2583, 0) 
  Level 1: (1919, 1) (1991, 1) (2024, 1) (2337, 1) (2640, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2584: 
  Level 0: (2584, 0) 
  Level 1: (2092, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2585: 
  Level 0: (2585, 0) 
  Level 1: (1919, 1) (2024, 1) (2640, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2586: 
  Level 0: (2586, 0) 
  Level 1: (1963, 1) (2073, 1) (2078, 1) (2083, 1) (2184, 1) (2414, 1) (2467, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2587: 
  Level 0: (2587, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 1) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2588: 
  Level 0: (2588, 0) 
  Level 1: (1577, 1) (2273, 1) (2282, 1) (2289, 1) (2350, 1) (2588, 0) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2589: 
  Level 0: (2589, 0) 
  Level 1: (1577, 1) (1932, 1) (1964, 1) (2232, 1) (2289, 1) (2608, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2590: 
  Level 0: (2590, 0) 
  Level 1: (1963, 1) (2073, 1) (2078, 1) (2083, 1) (2092, 1) (2184, 1) (2210, 1) (2407, 1) (2414, 1) (2467, 1) (2506, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2591: 
  Level 0: (2591, 0) 
  Level 1: (2073, 1) (2078, 1) (2184, 1) (2602, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2592: 
  Level 0: (2592, 0) 
  Level 1: (1577, 1) (1932, 1) (1959, 1) (2282, 1) (2366, 1) (2608, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2593: 
  Level 0: (2593, 0) 
  Level 1: (2073, 1) (2078, 1) (2083, 1) (2184, 1) (2407, 1) (2414, 1) (2506, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2594: 
  Level 0: (2594, 0) 
  Level 1: (1577, 1) (2232, 1) (2282, 1) (2289, 1) (2304, 1) (2518, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2595: 
  Level 0: (1912, 1) (2483, 1) (2527, 1) (2595, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2596: 
  Level 0: (1912, 1) (2596, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2597: 
  Level 0: (2597, 0) 
  Level 1: (1577, 1) (1932, 1) (1959, 1) (2282, 1) (2289, 1) (2547, 1) (2608, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2598: 
  Level 0: (2598, 0) 
  Level 1: (1577, 1) (1932, 1) (1959, 1) (2232, 1) (2273, 1) (2282, 1) (2289, 1) (2304, 1) (2518, 1) (2588, 1) (2608, 1) 
  Level 2: (378, 3) (966, 3) (1030, 3) (1378, 3) (1457, 3) (1461, 3) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2599: 
  Level 0: (2599, 0) 
  Level 1: (1959, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2600: 
  Level 0: (2600, 0) 
  Level 1: (2073, 1) (2078, 1) (2083, 1) (2184, 1) (2210, 1) (2407, 1) (2414, 1) (2467, 1) (2506, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2601: 
  Level 0: (2601, 0) 
  Level 1: (1963, 1) (2073, 1) (2078, 1) (2083, 1) (2184, 1) (2210, 1) (2414, 1) (2467, 1) (2506, 1) (2578, 1) (2602, 1) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2602: 
  Level 0: (2602, 0) 
  Level 1: (2073, 1) (2078, 1) (2083, 1) (2092, 1) (2184, 1) (2407, 1) (2414, 1) (2467, 1) (2506, 1) (2518, 1) (2578, 1) (2602, 0) (2630, 1) 
  Level 2: (378, 3) (966, 4) (1030, 4) (1378, 4) (1457, 4) (1461, 4) (2412, 2) (2799, 4) (2856, 4) (2894, 4) (3117, 4) (3701, 5) (3725, 5) 

Ball of vertex 2603: 
  Level 0: (2603, 0) 
  Level 1: (1959, 1) (2282, 1) (2289, 1) (2304, 1) 
