Read parameters: n = 4039, k = 9, num_threads = 1, one_indexed = 0, both = 0, spaceopt = 0, verbose = 1, debug = 0
Graph loaded with 4039 vertices.
Total space used: 64171 words, and required limit: 10905300 words
Preprocessing completed in 1 run(s) in 506.76ms

Focii of vertex 0: (3, 1) (3, 1) (10, 1) (10, 1) (10, 1) (10, 1) (351, 2) (2670, 3) (-1, inf) 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2089: 
  Level 0: (2089, 0) 
  Level 1: (2089, 0) 
  Level 2: (2313, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2090: 
  Level 0: (2090, 0) 
  Level 1: (2090, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2091: 
  Level 0: (2091, 0) 
  Level 1: 
  Level 2: 
  Level 3: (2197, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2092: 
  Level 0: (2092, 0) 
  Level 1: (2092, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: (2576, 1) 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2093: 
  Level 0: (2093, 0) 
  Level 1: (2093, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2094: 
  Level 0: (2094, 0) 
  Level 1: 
  Level 2: (2281, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2095: 
  Level 0: (2095, 0) 
  Level 1: (2095, 0) 
  Level 2: (2095, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2096: 
  Level 0: (2096, 0) 
  Level 1: 
  Level 2: (2518, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2097: 
  Level 0: (2097, 0) 
  Level 1: (2097, 0) 
  Level 2: 
  Level 3: 
  Level 4: (2192, 1) (2284, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2098: 
  Level 0: (2098, 0) 
  Level 1: (2098, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2099: 
  Level 0: (2099, 0) 
  Level 1: (2099, 0) 
  Level 2: 
  Level 3: (2197, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2100: 
  Level 0: (2100, 0) 
  Level 1: 
  Level 2: (2113, 1) (2313, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2101: 
  Level 0: (2101, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2458, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2102: 
  Level 0: (2102, 0) 
  Level 1: (2102, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2368, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2103: 
  Level 0: (2103, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2104: 
  Level 0: (2104, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2105: 
  Level 0: (2105, 0) 
  Level 1: (2260, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2106: 
  Level 0: (2106, 0) 
  Level 1: (2106, 0) 
  Level 2: (2106, 0) (2421, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2107: 
  Level 0: (2107, 0) 
  Level 1: 
  Level 2: (2227, 1) (2313, 1) (2562, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2108: 
  Level 0: (2108, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2109: 
  Level 0: (2109, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2110: 
  Level 0: (2110, 0) 
  Level 1: 
  Level 2: (1959, 1) (2003, 1) (2161, 1) (2282, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2111: 
  Level 0: (2111, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2368, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2112: 
  Level 0: (2112, 0) 
  Level 1: (2112, 0) 
  Level 2: (2112, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2113: 
  Level 0: (2113, 0) 
  Level 1: (2113, 0) 
  Level 2: (2113, 0) (2313, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2114: 
  Level 0: (2114, 0) 
  Level 1: (1915, 1) (1965, 1) (2008, 1) (2114, 0) (2231, 1) (2260, 1) (2412, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2115: 
  Level 0: (2115, 0) 
  Level 1: (2115, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2348, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2116: 
  Level 0: (2116, 0) 
  Level 1: (2116, 0) 
  Level 2: 
  Level 3: 
  Level 4: (2284, 1) (2531, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2117: 
  Level 0: (2117, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2368, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2118: 
  Level 0: (2118, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2119: 
  Level 0: (2119, 0) 
  Level 1: 
  Level 2: (2313, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2120: 
  Level 0: (2120, 0) 
  Level 1: 
  Level 2: 
  Level 3: (1933, 1) (2577, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2121: 
  Level 0: (2121, 0) 
  Level 1: (2121, 0) 
  Level 2: (2121, 0) 
  Level 3: 
  Level 4: 
  Level 5: (2354, 1) 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2122: 
  Level 0: (2122, 0) 
  Level 1: (2122, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2348, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2123: 
  Level 0: (2123, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2124: 
  Level 0: (2124, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2125: 
  Level 0: (2125, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2368, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2126: 
  Level 0: (2126, 0) 
  Level 1: 
  Level 2: 
  Level 3: (1933, 1) (2197, 1) (2577, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2127: 
  Level 0: (2127, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2458, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2128: 
  Level 0: (2128, 0) 
  Level 1: (2128, 0) 
  Level 2: (2128, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2368, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2129: 
  Level 0: (2129, 0) 
  Level 1: 
  Level 2: 
  Level 3: (1933, 1) (2577, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2130: 
  Level 0: (2130, 0) 
  Level 1: 
  Level 2: 
  Level 3: (2197, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2131: 
  Level 0: (2131, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2132: 
  Level 0: (2132, 0) 
  Level 1: (2132, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2368, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2133: 
  Level 0: (2133, 0) 
  Level 1: (2133, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2368, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2134: 
  Level 0: (2134, 0) 
  Level 1: 
  Level 2: 
  Level 3: (1987, 1) (2028, 1) (2254, 1) (2347, 1) (2417, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2135: 
  Level 0: (2135, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2420, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2136: 
  Level 0: (2136, 0) 
  Level 1: (2136, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: (2354, 1) (2404, 1) (2576, 1) 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2137: 
  Level 0: (2137, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2420, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2138: 
  Level 0: (2138, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2368, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2139: 
  Level 0: (2139, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2140: 
  Level 0: (2140, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2141: 
  Level 0: (2141, 0) 
  Level 1: (2141, 0) 
  Level 2: (2141, 0) 
  Level 3: (2205, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2142: 
  Level 0: (2142, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2143: 
  Level 0: (2143, 0) 
  Level 1: (2143, 0) 
  Level 2: (2143, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2368, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2144: 
  Level 0: (2144, 0) 
  Level 1: 
  Level 2: 
  Level 3: (2174, 1) (2254, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2145: 
  Level 0: (2145, 0) 
  Level 1: (2145, 0) 
  Level 2: 
  Level 3: (2406, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2146: 
  Level 0: (2146, 0) 
  Level 1: (1915, 1) (2145, 1) (2371, 1) (2411, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2147: 
  Level 0: (2147, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: (2404, 1) (2576, 1) 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2148: 
  Level 0: (2148, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2458, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2149: 
  Level 0: (2149, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2368, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2150: 
  Level 0: (2150, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2151: 
  Level 0: (2151, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2368, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2152: 
  Level 0: (2152, 0) 
  Level 1: (1990, 1) (2008, 1) (2231, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2153: 
  Level 0: (2153, 0) 
  Level 1: (2153, 0) 
  Level 2: 
  Level 3: 
  Level 4: (2420, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2154: 
  Level 0: (2154, 0) 
  Level 1: (2154, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2155: 
  Level 0: (2155, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2368, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2156: 
  Level 0: (2156, 0) 
  Level 1: 
  Level 2: 
  Level 3: (2197, 1) (2577, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2157: 
  Level 0: (2157, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2192, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2158: 
  Level 0: (2158, 0) 
  Level 1: 
  Level 2: (2335, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2159: 
  Level 0: (2159, 0) 
  Level 1: (2159, 0) 
  Level 2: 
  Level 3: 
  Level 4: (2192, 1) (2284, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2160: 
  Level 0: (2160, 0) 
  Level 1: 
  Level 2: 
  Level 3: (1933, 1) (2577, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2161: 
  Level 0: (2161, 0) 
  Level 1: (2161, 0) 
  Level 2: (2161, 0) 
  Level 3: 
  Level 4: (2458, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2162: 
  Level 0: (2162, 0) 
  Level 1: 
  Level 2: (2313, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2163: 
  Level 0: (2163, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2368, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2164: 
  Level 0: (2164, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2165: 
  Level 0: (2165, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2166: 
  Level 0: (2166, 0) 
  Level 1: 
  Level 2: (2335, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2167: 
  Level 0: (2167, 0) 
  Level 1: 
  Level 2: (2281, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2168: 
  Level 0: (2168, 0) 
  Level 1: 
  Level 2: (2106, 1) (2421, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2169: 
  Level 0: (2169, 0) 
  Level 1: (2169, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2368, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2170: 
  Level 0: (2170, 0) 
  Level 1: 
  Level 2: 
  Level 3: (2444, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2171: 
  Level 0: (2171, 0) 
  Level 1: (2171, 0) 
  Level 2: (2171, 0) 
  Level 3: 
  Level 4: (2192, 1) (2284, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2172: 
  Level 0: (2172, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2173: 
  Level 0: (2173, 0) 
  Level 1: 
  Level 2: (1978, 1) (2251, 1) (2286, 1) (2335, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2174: 
  Level 0: (2174, 0) 
  Level 1: (2174, 0) 
  Level 2: (2174, 0) 
  Level 3: (2174, 0) 
  Level 4: 
  Level 5: 
  Level 6: (2368, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2175: 
  Level 0: (2175, 0) 
  Level 1: 
  Level 2: (2286, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2176: 
  Level 0: (2176, 0) 
  Level 1: 
  Level 2: 
  Level 3: (2028, 1) (2174, 1) (2254, 1) (2304, 1) (2406, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2177: 
  Level 0: (2177, 0) 
  Level 1: 
  Level 2: 
  Level 3: (2304, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2178: 
  Level 0: (2178, 0) 
  Level 1: 
  Level 2: (2316, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2179: 
  Level 0: (2179, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: (2354, 1) (2404, 1) 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2180: 
  Level 0: (2180, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2368, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2181: 
  Level 0: (2181, 0) 
  Level 1: 
  Level 2: (2562, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2182: 
  Level 0: (2182, 0) 
  Level 1: (2029, 1) (2642, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2183: 
  Level 0: (2183, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2368, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2184: 
  Level 0: (2184, 0) 
  Level 1: (2184, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2185: 
  Level 0: (2185, 0) 
  Level 1: 
  Level 2: (1923, 1) (2518, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2186: 
  Level 0: (2186, 0) 
  Level 1: 
  Level 2: 
  Level 3: (2406, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2187: 
  Level 0: (2187, 0) 
  Level 1: (2187, 0) 
  Level 2: (2187, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (2368, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2188: 
  Level 0: (2188, 0) 
  Level 1: (2188, 0) 
  Level 2: (2188, 0) 
  Level 3: (2188, 0) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2189: 
  Level 0: (2189, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2458, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2190: 
  Level 0: (2190, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 1) (2670, 4) (3517, 5) 

Ball of vertex 2191: 
  Level 0: (2191, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (2420, 1) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2192: 
  Level 0: (2192, 0) 
  Level 1: (2192, 0) 
  Level 2: (2192, 0) 
  Level 3: (2192, 0) 
  Level 4: (2192, 0) 
  Level 5: 
  Level 6: 
  Level 7: 
  Level 8: (750, 7) (2630, 2) (2670, 4) (3517, 5) 

Ball of vertex 2193: 
  Level 0: (2193, 0) 
  Level 1: 
